sentence,relation,entities,sentence_no_tags
Organic <e1>sesame</e1> <e2>oil</e2> has an anti-bacterial and anti imflammatory effect.,9,"['sesame', 'oil']",Organic sesame oil has an anti-bacterial and anti imflammatory effect.
Mileson has sold his humble abode to a <e1>housing</e1> <e2>developer</e2>.,16,"['housing', 'developer']",Mileson has sold his humble abode to a housing developer.
"The same <e1>effect</e1> is achieved the traditional <e2>way</e2>, with a team of workers like Keebler elves.",1,"['effect', 'way']","The same effect is achieved the traditional way, with a team of workers like Keebler elves."
"He has built a formidable reputation writing powerful <e1>dramas</e1> for the stage and screen, based on <e2>real events</e2> or socially vital issues.",18,"['dramas', 'real events']","He has built a formidable reputation writing powerful dramas for the stage and screen, based on real events or socially vital issues."
He produces <e1>drawings</e1> and videos that have been shown in <e2>museums</e2> in Europe and America.,18,"['drawings', 'museums']",He produces drawings and videos that have been shown in museums in Europe and America.
"Therefore, nowadays China is the complex mixture of different <e1>cultures</e1> from various <e2>epochs</e2>.",8,"['cultures', 'epochs']","Therefore, nowadays China is the complex mixture of different cultures from various epochs."
"Of the hundreds of strains of avian influenza A <e1>viruses</e1>, only four have caused human <e2>infections</e2>: H5N1, H7N3, H7N7, and H9N2.",0,"['viruses', 'infections']","Of the hundreds of strains of avian influenza A viruses, only four have caused human infections: H5N1, H7N3, H7N7, and H9N2."
Many of his literary <e1>pieces</e1> narrate and mention <e2>stories</e2> that took place in Lipa.,14,"['pieces', 'stories']",Many of his literary pieces narrate and mention stories that took place in Lipa.
"When I'm walking alone, I count the <e1>steps</e1> of the <e2>stairs</e2>, and I also guess approximately how many steps are left till I reach the next street.",2,"['steps', 'stairs']","When I'm walking alone, I count the steps of the stairs, and I also guess approximately how many steps are left till I reach the next street."
"Essentially, the <e1>blisters</e1> that appear in the mouth are caused by the <e2>herpes simplex virus</e2> type 1, HSV-1 for short.",16,"['blisters', 'herpes simplex virus']","Essentially, the blisters that appear in the mouth are caused by the herpes simplex virus type 1, HSV-1 for short."
"The man at the helm was watching the <e1>luff</e1> of the <e2>sail</e2> and whistling away gently to himself, and that was the only sound excepting the swish of the sea.",2,"['luff', 'sail']","The man at the helm was watching the luff of the sail and whistling away gently to himself, and that was the only sound excepting the swish of the sea."
"Still further, the <e1>circuit</e1> comprises a digital adder and an analog-to-digital <e2>converter</e2> with an analog input connected to the output of the operational amplifier and a digital output connected to a first input of the digital adder.",3,"['circuit', 'converter']","Still further, the circuit comprises a digital adder and an analog-to-digital converter with an analog input connected to the output of the operational amplifier and a digital output connected to a first input of the digital adder."
"Dolf Oehler, a leader in the leftist <e1>camp</e1> of Heine <e2>champions</e2> since the 1970s, gathered a group of likeminded critics for this symposium.",13,"['camp', 'champions']","Dolf Oehler, a leader in the leftist camp of Heine champions since the 1970s, gathered a group of likeminded critics for this symposium."
"The <e1>cartridge</e1> was marked as empty, even with <e2>ink</e2> in both chambers.",5,"['cartridge', 'ink']","The cartridge was marked as empty, even with ink in both chambers."
A <e1>pod</e1> of sperm <e2>whales</e2> was beached on Italy's southern coast and at least five died in what experts said was a rare and puzzling mass beaching for such a large species.,13,"['pod', 'whales']",A pod of sperm whales was beached on Italy's southern coast and at least five died in what experts said was a rare and puzzling mass beaching for such a large species.
<e1>Roundworms</e1> or ascarids are caused by an intestinal <e2>parasite</e2> called Toxocara canis.,16,"['Roundworms', 'parasite']",Roundworms or ascarids are caused by an intestinal parasite called Toxocara canis.
"The <e1>subject</e1> of ""imply"" is the source of an <e2>implication</e2> while the subject of ""infer"" is the recipient of an implication.",0,"['subject', 'implication']","The subject of ""imply"" is the source of an implication while the subject of ""infer"" is the recipient of an implication."
My <e1>cat</e1> has a problem with his <e2>paw</e2>.,3,"['cat', 'paw']",My cat has a problem with his paw.
The <e1>treaty</e1> establishes a double majority <e2>rule</e2> for Council decisions.,0,"['treaty', 'rule']",The treaty establishes a double majority rule for Council decisions.
The accident has spread <e1>oil</e1> into the <e2>ocean</e2>.,6,"['oil', 'ocean']",The accident has spread oil into the ocean.
A tidal wave of <e1>talent</e1> has emanated from this lush <e2>village</e2>.,8,"['talent', 'village']",A tidal wave of talent has emanated from this lush village.
These <e1>coins</e1> are enclosed in a clear hard <e2>plastic case</e2> with a blue background that is packaged in a blue box.,4,"['coins', 'plastic case']",These coins are enclosed in a clear hard plastic case with a blue background that is packaged in a blue box.
"By dividing the <e1>space</e1> in a kitchen <e2>drawer</e2> where you keep all your cooking utensils, you grouped items by size or purpose.",18,"['space', 'drawer']","By dividing the space in a kitchen drawer where you keep all your cooking utensils, you grouped items by size or purpose."
"Then, the target PET <e1>bottle</e1> was put inside of a metal <e2>container</e2>, which was grounded.",6,"['bottle', 'container']","Then, the target PET bottle was put inside of a metal container, which was grounded."
<e1>News programs</e1> commented on the <e2>violence</e2> from the game and expressed worries on how it would affect the players' personalities.,14,"['News programs', 'violence']",News programs commented on the violence from the game and expressed worries on how it would affect the players' personalities.
The <e1>narrative</e1> comprises the <e2>interplay</e2> of two themes that are woven together as it criss-crosses back and forth between the life of nineteen year old Greg Kowalski's desire to become a firefighter and his heart-rending life growing up in Saginaw Michigan where he had to endure the physical and verbal abuse handed out by his appalling father.,18,"['narrative', 'interplay']",The narrative comprises the interplay of two themes that are woven together as it criss-crosses back and forth between the life of nineteen year old Greg Kowalski's desire to become a firefighter and his heart-rending life growing up in Saginaw Michigan where he had to endure the physical and verbal abuse handed out by his appalling father.
"As Vinay collapsed in pain, the villagers poured <e1>acid</e1> into his <e2>eyes</e2>.",6,"['acid', 'eyes']","As Vinay collapsed in pain, the villagers poured acid into his eyes."
The <e1>room</e1> was filled with huge Jack-the-Dripper <e2>canvases</e2>.,18,"['room', 'canvases']",The room was filled with huge Jack-the-Dripper canvases.
The <e1>gulp</e1> of <e2>magpies</e2> just left after a quick breakfast of peanuts and cookie crumbs.,13,"['gulp', 'magpies']",The gulp of magpies just left after a quick breakfast of peanuts and cookie crumbs.
"The proposal was debated and enthusiastically endorsed in 2002 by a <e1>convocation</e1> of international <e2>scholars</e2> that included many prominent academics, among them scientists of the stature of the late H. Curien, H. Varmus, P. Crutzen and J. Sachs.",18,"['convocation', 'scholars']","The proposal was debated and enthusiastically endorsed in 2002 by a convocation of international scholars that included many prominent academics, among them scientists of the stature of the late H. Curien, H. Varmus, P. Crutzen and J. Sachs."
"In South Africa, which has one of the best police to public ratios on the continent, the share of <e1>murders</e1> that result in a <e2>conviction</e2> is about 18%, compared to 56% in the US and 61% in the UK.",0,"['murders', 'conviction']","In South Africa, which has one of the best police to public ratios on the continent, the share of murders that result in a conviction is about 18%, compared to 56% in the US and 61% in the UK."
A group of <e1>monkeys</e1> who escaped from an <e2>enclosure</e2> at Edinburgh Zoo are one step from being caught.,8,"['monkeys', 'enclosure']",A group of monkeys who escaped from an enclosure at Edinburgh Zoo are one step from being caught.
People now post their <e1>opinions</e1> to this <e2>blog</e2>.,18,"['opinions', 'blog']",People now post their opinions to this blog.
Traffic <e1>vibrations</e1> on the street outside had caused the <e2>movement</e2> of the light.,0,"['vibrations', 'movement']",Traffic vibrations on the street outside had caused the movement of the light.
Poodles of all types were the ideal circus dogs when not dyed pink and wearing <e1>diamond</e1> <e2>colliers</e2> in Via Veneto or Maxim's.,18,"['diamond', 'colliers']",Poodles of all types were the ideal circus dogs when not dyed pink and wearing diamond colliers in Via Veneto or Maxim's.
A digital <e1>door</e1> <e2>lock</e2> is an electronic lock for residential applications such as front doors on apartments and single-family houses.,3,"['door', 'lock']",A digital door lock is an electronic lock for residential applications such as front doors on apartments and single-family houses.
<e1>Red grape</e1> <e2>wine</e2> is an alcoholic fruit drink of between 10 and 14% alcoholic strength.,9,"['Red grape', 'wine']",Red grape wine is an alcoholic fruit drink of between 10 and 14% alcoholic strength.
"The text also exists in a <e1>transcript</e1> by a professional <e2>scribe</e2>, which was prepared for Sir Dudley Carleton.",16,"['transcript', 'scribe']","The text also exists in a transcript by a professional scribe, which was prepared for Sir Dudley Carleton."
A <e1>witch</e1> is able to change events by using <e2>magic</e2>.,11,"['witch', 'magic']",A witch is able to change events by using magic.
The <e1>committee</e1> is an integral part of our <e2>organisation</e2>.,2,"['committee', 'organisation']",The committee is an integral part of our organisation.
I have inserted a <e1>clock</e1> into the <e2>presentations</e2>.,6,"['clock', 'presentations']",I have inserted a clock into the presentations.
The <e1>family</e1> constructed some TCU Horned Frog supporting snow <e2>features</e2> as well as just a really nice picture of an old fashioned light post.,17,"['family', 'features']",The family constructed some TCU Horned Frog supporting snow features as well as just a really nice picture of an old fashioned light post.
One simple <e1>method</e1> for clearing small clogs is to use a tried-and-true <e2>combination</e2> of baking soda and vinegar.,18,"['method', 'combination']",One simple method for clearing small clogs is to use a tried-and-true combination of baking soda and vinegar.
"The complete <e1>statue</e1>, topped by an imposing <e2>head</e2>, was originally nearly five metres high.",18,"['statue', 'head']","The complete statue, topped by an imposing head, was originally nearly five metres high."
"In the <e1>article</e1>, the authors explore the <e2>use</e2> of technology in small pharmacy chains.",14,"['article', 'use']","In the article, the authors explore the use of technology in small pharmacy chains."
The following <e1>comments</e1> are provided by <e2>readers</e2> and are the sole responsiblity of the authors.,16,"['comments', 'readers']",The following comments are provided by readers and are the sole responsiblity of the authors.
The Organic Act of 1868 made several specific references to the powers and duties of the <e1>president</e1> of the <e2>university</e2> after stating that he be elected to office by the Board of Regents.,18,"['president', 'university']",The Organic Act of 1868 made several specific references to the powers and duties of the president of the university after stating that he be elected to office by the Board of Regents.
This grand cru <e1>wine</e1> is made from Pinot Noir <e2>grapes</e2> and is medium to full-bodied in style.,8,"['wine', 'grapes']",This grand cru wine is made from Pinot Noir grapes and is medium to full-bodied in style.
"The <e1>slide</e1>, which was triggered by an avalanche-control <e2>crew</e2>, damaged one home and blocked the road for most of the day.",1,"['slide', 'crew']","The slide, which was triggered by an avalanche-control crew, damaged one home and blocked the road for most of the day."
"Since the <e1>inspector</e1> had left the <e2>yard</e2>, early that morning, he had disappeared.",8,"['inspector', 'yard']","Since the inspector had left the yard, early that morning, he had disappeared."
International ship sewage <e1>regulations</e1> have entered into <e2>force</e2>.,18,"['regulations', 'force']",International ship sewage regulations have entered into force.
"Ambassador SUN Shuzhong answered the <e1>questions</e1> from the local <e2>press</e2> after his visit to the Memorial Center in Kigali on Dec. 28, 2007.",16,"['questions', 'press']","Ambassador SUN Shuzhong answered the questions from the local press after his visit to the Memorial Center in Kigali on Dec. 28, 2007."
Her <e1>children</e1> have gone into <e2>exile</e2>.,18,"['children', 'exile']",Her children have gone into exile.
"A Bedouin mediator again returned her when her father promised not to hurt her, and then her <e1>father</e1> killed her with an iron <e2>bar</e2>.",11,"['father', 'bar']","A Bedouin mediator again returned her when her father promised not to hurt her, and then her father killed her with an iron bar."
He put a <e1>rebound</e1> into an open <e2>net</e2> for his eighth goal.,6,"['rebound', 'net']",He put a rebound into an open net for his eighth goal.
The UBC graduate <e1>student</e1> spent his free time creating an <e2>application</e2> called ColorSplash that lets people play with the colour in their digital photos.,17,"['student', 'application']",The UBC graduate student spent his free time creating an application called ColorSplash that lets people play with the colour in their digital photos.
The safety <e1>bar</e1> of the <e2>seats</e2> has to be folded down by the passenger and it has to be kept closed during the journey.,2,"['bar', 'seats']",The safety bar of the seats has to be folded down by the passenger and it has to be kept closed during the journey.
"By 1715 the cabriole leg was in general use, and the <e1>back</e1> of the <e2>chair</e2> had started to become square in shape: no longer was it the characteristic tall and narrow feature of the previous century.",2,"['back', 'chair']","By 1715 the cabriole leg was in general use, and the back of the chair had started to become square in shape: no longer was it the characteristic tall and narrow feature of the previous century."
Muscle <e1>fatigue</e1> is the number one cause of arm muscle <e2>pain</e2>.,0,"['fatigue', 'pain']",Muscle fatigue is the number one cause of arm muscle pain.
"Lawhammer coat: A slang term for a man's formal evening coat, because split tails resemble the <e1>claw</e1> of a <e2>hammer</e2>.",2,"['claw', 'hammer']","Lawhammer coat: A slang term for a man's formal evening coat, because split tails resemble the claw of a hammer."
The <e1>magazine</e1> was founded in order to keep athletes serving as soldiers informed about their <e2>sport</e2> back home.,14,"['magazine', 'sport']",The magazine was founded in order to keep athletes serving as soldiers informed about their sport back home.
Many professional <e1>cartomancers</e1> use a regular deck of playing <e2>cards</e2> for divination.,11,"['cartomancers', 'cards']",Many professional cartomancers use a regular deck of playing cards for divination.
Many <e1>films</e1> have portrayed <e2>mental illness</e2> or used it as a backdrop for other themes.,14,"['films', 'mental illness']",Many films have portrayed mental illness or used it as a backdrop for other themes.
The software <e1>company</e1> addressed the problem with the <e2>publication</e2> of a fix on Saturday.,17,"['company', 'publication']",The software company addressed the problem with the publication of a fix on Saturday.
"Drinking down the rest of his <e1>papaya</e1> <e2>nectar</e2>, and wiping his mouth he turned and hurried away throwing a goodbye and wave over his shoulder madly dashing thorough the crowds.",9,"['papaya', 'nectar']","Drinking down the rest of his papaya nectar, and wiping his mouth he turned and hurried away throwing a goodbye and wave over his shoulder madly dashing thorough the crowds."
This <e1>volume</e1> analyzes central <e2>concepts</e2> of the contemporary political debate.,14,"['volume', 'concepts']",This volume analyzes central concepts of the contemporary political debate.
"The <e1>defendant</e1> was released from <e2>custody</e2> on March 2, 2001.",8,"['defendant', 'custody']","The defendant was released from custody on March 2, 2001."
"In addition, the <e1>plant</e1> builds four-cylinder ""Ecotec"" that are used in <e2>vehicles</e2> like the Chevy Malibu and Cobalt.",18,"['plant', 'vehicles']","In addition, the plant builds four-cylinder ""Ecotec"" that are used in vehicles like the Chevy Malibu and Cobalt."
We used fried <e1>cheese</e1> as an element in a <e2>dish</e2>.,2,"['cheese', 'dish']",We used fried cheese as an element in a dish.
The <e1>castle</e1> was inside a <e2>museum</e2>.,2,"['castle', 'museum']",The castle was inside a museum.
More and more English Premier League <e1>clubs</e1> are falling into foreign <e2>ownership</e2>.,18,"['clubs', 'ownership']",More and more English Premier League clubs are falling into foreign ownership.
The <e1>man</e1> was carried into a waiting police <e2>car</e2> from Coleraine Times.,6,"['man', 'car']",The man was carried into a waiting police car from Coleraine Times.
The aim of this <e1>section</e1> is the <e2>interpretation</e2> of the results and their relation to the existing knowledge.,14,"['section', 'interpretation']",The aim of this section is the interpretation of the results and their relation to the existing knowledge.
"Bunn has recalled 35,600 single-cup pod brewers because the <e1>drawer</e1> of the <e2>coffeemaker</e2> opens unexpectedly during a brew cycle, posing a burn hazard to consumers.",2,"['drawer', 'coffeemaker']","Bunn has recalled 35,600 single-cup pod brewers because the drawer of the coffeemaker opens unexpectedly during a brew cycle, posing a burn hazard to consumers."
A probe <e1>tube</e1> is introduced into a reaction <e2>container</e2> for measuring the operating condition of a medium in the interior of the container.,6,"['tube', 'container']",A probe tube is introduced into a reaction container for measuring the operating condition of a medium in the interior of the container.
"David Mamet took questions from the audience and shared his <e1>views</e1> on topics such as <e2>television</e2>, the democracy of culture and the English accent.",14,"['views', 'television']","David Mamet took questions from the audience and shared his views on topics such as television, the democracy of culture and the English accent."
"Additionally, the <e1>chapter</e1> points out the <e2>importance</e2> of new employee orientation and lists some of the important things to cover during that process.",14,"['chapter', 'importance']","Additionally, the chapter points out the importance of new employee orientation and lists some of the important things to cover during that process."
The monitoring <e1>station</e1> receives the signal through a communication <e2>device</e2> and the combined signal is processed to retrieve GPS data.,3,"['station', 'device']",The monitoring station receives the signal through a communication device and the combined signal is processed to retrieve GPS data.
"In this approach, correction and police personnel jointly sought to locate and apprehend <e1>offenders</e1> who had absconded from parole and probation <e2>officers</e2>.",8,"['offenders', 'officers']","In this approach, correction and police personnel jointly sought to locate and apprehend offenders who had absconded from parole and probation officers."
The major theme of the <e1>book</e1> is the <e2>beauty</e2> of a dream.,14,"['book', 'beauty']",The major theme of the book is the beauty of a dream.
It spilled more than 53000 gallons of crude oil into the surrounding marshes one of the bigger <e1>spills</e1> caused by the <e2>hurricane</e2>.,1,"['spills', 'hurricane']",It spilled more than 53000 gallons of crude oil into the surrounding marshes one of the bigger spills caused by the hurricane.
Eighteen <e1>studies</e1> were focused on older <e2>adults</e2> living at home.,18,"['studies', 'adults']",Eighteen studies were focused on older adults living at home.
The <e1>diseases</e1> are caused by <e2>gene mutations</e2> on the X chromosome.,1,"['diseases', 'gene mutations']",The diseases are caused by gene mutations on the X chromosome.
"The pretexts offered were laughable, and the <e1>response</e1> caused scarcely a <e2>ripple</e2> on the flood of commentary on Washington's noble ""efforts to spread democracy"".",0,"['response', 'ripple']","The pretexts offered were laughable, and the response caused scarcely a ripple on the flood of commentary on Washington's noble ""efforts to spread democracy""."
The size of a <e1>tree</e1> <e2>crown</e2> is strongly correlated with the growth of the tree.,3,"['tree', 'crown']",The size of a tree crown is strongly correlated with the growth of the tree.
The State Capital is a disgusting sewer and Bruno is just one in the <e1>mischief</e1> of filthy <e2>rats</e2> that proliferate there.,13,"['mischief', 'rats']",The State Capital is a disgusting sewer and Bruno is just one in the mischief of filthy rats that proliferate there.
"Sci-Fi Channel is the <e1>cable network</e1> exclusively dedicated to offering classic <e2>science fiction TV shows</e2> and movies, as well as bold original programming.",18,"['cable network', 'science fiction TV shows']","Sci-Fi Channel is the cable network exclusively dedicated to offering classic science fiction TV shows and movies, as well as bold original programming."
The mummified <e1>cat</e1> was found in a live <e2>trap</e2> with an empty dish.,4,"['cat', 'trap']",The mummified cat was found in a live trap with an empty dish.
The <e1>stories</e1> are narrated through <e2>dance</e2>.,18,"['stories', 'dance']",The stories are narrated through dance.
"The <e1>foundry</e1>'s major product lines include manhole <e2>frames</e2> and utility covers, airport castings, drainage products, Trench Grates, hydrant and valve components, and industrial castings.",17,"['foundry', 'frames']","The foundry's major product lines include manhole frames and utility covers, airport castings, drainage products, Trench Grates, hydrant and valve components, and industrial castings."
The <e1>air</e1> was filled with the <e2>smell</e2> of burning plastic.,18,"['air', 'smell']",The air was filled with the smell of burning plastic.
"Lisa took great <e1>joy</e1> from <e2>laughing</e2>, volunteering at school, taking pictures, chatting, the Twins and Vikings, playing softball and volleyball, and time at Lake Vermilion.",1,"['joy', 'laughing']","Lisa took great joy from laughing, volunteering at school, taking pictures, chatting, the Twins and Vikings, playing softball and volleyball, and time at Lake Vermilion."
Such <e1>lines</e1> from the pen of a young <e2>author</e2> widely read by the younger part of the population only confirm the profound change in the mood of the Freuch proletariat.,16,"['lines', 'author']",Such lines from the pen of a young author widely read by the younger part of the population only confirm the profound change in the mood of the Freuch proletariat.
The <e1>receiver</e1> was outputting the same <e2>tone</e2> to my Deva 5.,0,"['receiver', 'tone']",The receiver was outputting the same tone to my Deva 5.
"At least 12 people were killed yesterday when a <e1>squad</e1> of heavily armed <e2>militants</e2> stormed the police training school on the outskirts of Lahore, spraying it with gunfire and grenades.",13,"['squad', 'militants']","At least 12 people were killed yesterday when a squad of heavily armed militants stormed the police training school on the outskirts of Lahore, spraying it with gunfire and grenades."
The <e1>telescope</e1> comprises <e2>lenses</e2> and tubes: both are extremely important to the performance of the telescope.,3,"['telescope', 'lenses']",The telescope comprises lenses and tubes: both are extremely important to the performance of the telescope.
We poured the <e1>pulp</e1> into the <e2>tupperware tub</e2> filled with water.,6,"['pulp', 'tupperware tub']",We poured the pulp into the tupperware tub filled with water.
"<e1>Carpenters</e1> build many things from <e2>wood</e2> and other materials, like buildings and boats.",11,"['Carpenters', 'wood']","Carpenters build many things from wood and other materials, like buildings and boats."
Milk <e1>samples</e1> were obtained from one <e2>milking</e2> of each cow.,18,"['samples', 'milking']",Milk samples were obtained from one milking of each cow.
"There's a comparison between the intimacy and accountability offered by a novel and that offered by a blog in which the <e1>blogger</e1> is participant in an on going <e2>conversation</e2>, in which the line between reader and original poster is blurred beyond recognition, in which collective comment replaces old-fashioned ivory tower editing with a kind of universal peer review.",18,"['blogger', 'conversation']","There's a comparison between the intimacy and accountability offered by a novel and that offered by a blog in which the blogger is participant in an on going conversation, in which the line between reader and original poster is blurred beyond recognition, in which collective comment replaces old-fashioned ivory tower editing with a kind of universal peer review."
His <e1>speech</e1> criticised the <e2>idea</e2> of religious education as a journey around the various religions.,14,"['speech', 'idea']",His speech criticised the idea of religious education as a journey around the various religions.
"The bread prepared with <e1>rice</e1> <e2>flour</e2> was considered good by 25% of the assessors, regular by 33%, very bad by 17% and very good by only 8%.",9,"['rice', 'flour']","The bread prepared with rice flour was considered good by 25% of the assessors, regular by 33%, very bad by 17% and very good by only 8%."
"The <e1>body</e1> unleashes its extraterrestrial <e2>passenger</e2>, which proceeds to infect the student population at a breakneck pace.",9,"['body', 'passenger']","The body unleashes its extraterrestrial passenger, which proceeds to infect the student population at a breakneck pace."
<e1>Asteroid</e1> threatened Earth with <e2>disaster</e2>.,18,"['Asteroid', 'disaster']",Asteroid threatened Earth with disaster.
"In its early years the <e1>farm</e1> had forty <e2>acres</e2>, and was a productive subsistence farm with sheep being the primary source of income.",3,"['farm', 'acres']","In its early years the farm had forty acres, and was a productive subsistence farm with sheep being the primary source of income."
"The <e1>laptop</e1> was inside a protective <e2>plastic bag</e2> made from LDPE number 4, which can be easily recycled.",4,"['laptop', 'plastic bag']","The laptop was inside a protective plastic bag made from LDPE number 4, which can be easily recycled."
"Gary Wheelan, a womanizing, adulterous thirty-something Dallas attorney, finally gets what he deserves when his verbal assaults provoke a <e1>telephone</e1> <e2>operator</e2>.",10,"['telephone', 'operator']","Gary Wheelan, a womanizing, adulterous thirty-something Dallas attorney, finally gets what he deserves when his verbal assaults provoke a telephone operator."
"He weaves complex <e1>tales</e1> concerning the romantic <e2>concerns</e2> of happiness, love and sufferance.",14,"['tales', 'concerns']","He weaves complex tales concerning the romantic concerns of happiness, love and sufferance."
"Unlike the forebrain (telencephalon or cerebrum) of mammals, birds, and fish, the <e1>forebrain</e1> of <e2>amphibians</e2> is similar across all three orders of amphibians: the anurons (frogs and toads), the urodiles (salamanders and newts), and the caecilians.",2,"['forebrain', 'amphibians']","Unlike the forebrain (telencephalon or cerebrum) of mammals, birds, and fish, the forebrain of amphibians is similar across all three orders of amphibians: the anurons (frogs and toads), the urodiles (salamanders and newts), and the caecilians."
"After handsome renovations at various locales, the <e1>company</e1> has remodeled a church into a <e2>home</e2>.",18,"['company', 'home']","After handsome renovations at various locales, the company has remodeled a church into a home."
"The hidden <e1>camera</e1>, found by a security guard, was hidden in a business card-sized <e2>leaflet box</e2> placed at an unmanned ATM in Tokyo's Minato Ward in early September.",4,"['camera', 'leaflet box']","The hidden camera, found by a security guard, was hidden in a business card-sized leaflet box placed at an unmanned ATM in Tokyo's Minato Ward in early September."
"With our help, non-profit human service <e1>organizations</e1> effectively manage their <e2>resources</e2> and succeed in the modern era of human services.",11,"['organizations', 'resources']","With our help, non-profit human service organizations effectively manage their resources and succeed in the modern era of human services."
The <e1>swim bladder</e1> of aquatic <e2>animals</e2> gives them the ability to manioulate gravity and should be researched more.,2,"['swim bladder', 'animals']",The swim bladder of aquatic animals gives them the ability to manioulate gravity and should be researched more.
"On the morning of the 16th we again set forward, accompanied by a <e1>coffle</e1> of fourteen <e2>asses</e2>, loaded with salt, bound for Sansanding.",13,"['coffle', 'asses']","On the morning of the 16th we again set forward, accompanied by a coffle of fourteen asses, loaded with salt, bound for Sansanding."
The <e1>coloring</e1> is derived from the Grand Duke's <e2>coat of arms</e2>.,8,"['coloring', 'coat of arms']",The coloring is derived from the Grand Duke's coat of arms.
